id,name,author,publisher,publish_date,isbn,price,category,language,status,recordid,description
5571,Seamless web-enabled contingency,王阳,快讯科技有限公司,2025-06-16,978-0-363-90191-6,81.49,['科学'],英文,已借出,,
5572,Seamless web-enabled contingency,王阳,快讯科技有限公司,2025-06-16,978-0-363-90191-6,81.49,['科学'],英文,已借出,,
5573,Team-oriented analyzing framework,魏建国,南康科技有限公司,2025-04-11,978-0-05-306550-8,64.9,['文学'],英文,可借阅,,
5574,Team-oriented analyzing framework,魏建国,南康科技有限公司,2025-04-11,978-0-05-306550-8,64.9,['文学'],英文,已借出,,
5575,Team-oriented analyzing framework,魏建国,南康科技有限公司,2025-04-11,978-0-05-306550-8,64.9,['文学'],英文,已借出,,
5576,Vision-oriented fresh-thinking hardware,陈琴,恒聪百汇传媒有限公司,2023-09-09,978-1-344-36532-1,180.82,['其他'],英文,可借阅,,
5577,Vision-oriented fresh-thinking hardware,陈琴,恒聪百汇传媒有限公司,2023-09-09,978-1-344-36532-1,180.82,['其他'],英文,已借出,,
5578,Vision-oriented fresh-thinking hardware,陈琴,恒聪百汇传媒有限公司,2023-09-09,978-1-344-36532-1,180.82,['其他'],英文,已借出,,
5579,Vision-oriented fresh-thinking hardware,陈琴,恒聪百汇传媒有限公司,2023-09-09,978-1-344-36532-1,180.82,['其他'],英文,已借出,,
5580,Vision-oriented fresh-thinking hardware,陈琴,恒聪百汇传媒有限公司,2023-09-09,978-1-344-36532-1,180.82,['其他'],英文,可借阅,,
5581,Total zero-defect initiative,王建国,网新恒天传媒有限公司,2025-04-03,978-0-517-64207-8,199.71,['计算机'],英文,已借出,,
5582,Total zero-defect initiative,王建国,网新恒天传媒有限公司,2025-04-03,978-0-517-64207-8,199.71,['计算机'],英文,可借阅,,
5583,Total zero-defect initiative,王建国,网新恒天传媒有限公司,2025-04-03,978-0-517-64207-8,199.71,['计算机'],英文,可借阅,,
5584,Extended zero-defect throughput,原杨,富罳科技有限公司,2022-03-09,978-0-537-40366-6,190.14,['其他'],中文,可借阅,,
5585,Extended zero-defect throughput,原杨,富罳科技有限公司,2022-03-09,978-0-537-40366-6,190.14,['其他'],中文,可借阅,,
5586,Upgradable client-driven forecast,程桂英,惠派国际公司信息有限公司,2022-09-12,978-1-398-69657-0,53.62,['其他'],英文,已借出,,
5587,Reverse-engineered system-worthy toolset,曹博,开发区世创信息有限公司,2020-12-28,978-0-293-85493-1,160.23,['计算机'],中文,已借出,,
5588,Reverse-engineered system-worthy toolset,曹博,开发区世创信息有限公司,2020-12-28,978-0-293-85493-1,160.23,['计算机'],中文,已借出,,
5589,Reverse-engineered system-worthy toolset,曹博,开发区世创信息有限公司,2020-12-28,978-0-293-85493-1,160.23,['计算机'],中文,已借出,,
5590,Triple-buffered bi-directional artificial intelligence,王俊,凌云网络有限公司,2022-01-25,978-0-19-246123-0,125.6,['其他'],英文,已借出,,
5591,Triple-buffered bi-directional artificial intelligence,王俊,凌云网络有限公司,2022-01-25,978-0-19-246123-0,125.6,['其他'],英文,已借出,,
5592,Triple-buffered bi-directional artificial intelligence,王俊,凌云网络有限公司,2022-01-25,978-0-19-246123-0,125.6,['其他'],英文,可借阅,,
5593,Triple-buffered bi-directional artificial intelligence,王俊,凌云网络有限公司,2022-01-25,978-0-19-246123-0,125.6,['其他'],英文,可借阅,,
5594,Triple-buffered bi-directional artificial intelligence,王俊,凌云网络有限公司,2022-01-25,978-0-19-246123-0,125.6,['其他'],英文,可借阅,,
5595,Synergized modular support,吴宁,惠派国际公司传媒有限公司,2022-09-18,978-1-08-806130-5,174.82,['科学'],中文,已借出,,
5596,Synergized modular support,吴宁,惠派国际公司传媒有限公司,2022-09-18,978-1-08-806130-5,174.82,['科学'],中文,可借阅,,
5597,Synergized modular support,吴宁,惠派国际公司传媒有限公司,2022-09-18,978-1-08-806130-5,174.82,['科学'],中文,可借阅,,
5598,Synergized modular support,吴宁,惠派国际公司传媒有限公司,2022-09-18,978-1-08-806130-5,174.82,['科学'],中文,可借阅,,
5599,Synergized modular support,吴宁,惠派国际公司传媒有限公司,2022-09-18,978-1-08-806130-5,174.82,['科学'],中文,已借出,,
5600,Distributed bottom-line methodology,萧想,昂歌信息传媒有限公司,2024-04-12,978-0-622-73858-1,124.05,['文学'],英文,可借阅,,
5601,Distributed bottom-line methodology,萧想,昂歌信息传媒有限公司,2024-04-12,978-0-622-73858-1,124.05,['文学'],英文,已借出,,
5602,Distributed bottom-line methodology,萧想,昂歌信息传媒有限公司,2024-04-12,978-0-622-73858-1,124.05,['文学'],英文,已借出,,
5603,Profit-focused mobile protocol,吕淑英,图龙信息网络有限公司,2024-07-20,978-0-302-73658-6,49.45,['文学'],中文,已借出,,
5604,Profit-focused mobile protocol,吕淑英,图龙信息网络有限公司,2024-07-20,978-0-302-73658-6,49.45,['文学'],中文,可借阅,,
5605,Synergized encompassing capability,赵强,创汇网络有限公司,2023-09-12,978-1-295-28651-5,151.57,['科学'],中文,可借阅,,
5606,Virtual systemic implementation,谢波,思优信息有限公司,2025-01-16,978-0-604-72067-2,62.2,['历史'],英文,已借出,,
5607,Virtual systemic implementation,谢波,思优信息有限公司,2025-01-16,978-0-604-72067-2,62.2,['历史'],英文,已借出,,
5608,Virtual systemic implementation,谢波,思优信息有限公司,2025-01-16,978-0-604-72067-2,62.2,['历史'],英文,已借出,,
5609,Down-sized solution-oriented Graphic Interface,余瑜,国讯科技有限公司,2024-04-22,978-0-306-51179-0,180.04,['文学'],中文,已借出,,
5610,Down-sized solution-oriented Graphic Interface,余瑜,国讯科技有限公司,2024-04-22,978-0-306-51179-0,180.04,['文学'],中文,已借出,,
5611,Down-sized solution-oriented Graphic Interface,余瑜,国讯科技有限公司,2024-04-22,978-0-306-51179-0,180.04,['文学'],中文,已借出,,
5612,Down-sized solution-oriented Graphic Interface,余瑜,国讯科技有限公司,2024-04-22,978-0-306-51179-0,180.04,['文学'],中文,可借阅,,
5613,Down-sized solution-oriented Graphic Interface,余瑜,国讯科技有限公司,2024-04-22,978-0-306-51179-0,180.04,['文学'],中文,可借阅,,
5614,Down-sized solution-oriented Graphic Interface,余瑜,国讯科技有限公司,2024-04-22,978-0-306-51179-0,180.04,['文学'],中文,可借阅,,
5615,Down-sized solution-oriented Graphic Interface,余瑜,国讯科技有限公司,2024-04-22,978-0-306-51179-0,180.04,['文学'],中文,可借阅,,
5616,Innovative fresh-thinking core,王玉梅,艾提科信信息有限公司,2023-08-04,978-1-4049-2354-6,89.45,['科学'],英文,已借出,,
5617,Innovative fresh-thinking core,王玉梅,艾提科信信息有限公司,2023-08-04,978-1-4049-2354-6,89.45,['科学'],英文,已借出,,
5618,Innovative fresh-thinking core,王玉梅,艾提科信信息有限公司,2023-08-04,978-1-4049-2354-6,89.45,['科学'],英文,已借出,,
5619,Innovative fresh-thinking core,王玉梅,艾提科信信息有限公司,2023-08-04,978-1-4049-2354-6,89.45,['科学'],英文,已借出,,
5620,Innovative fresh-thinking core,王玉梅,艾提科信信息有限公司,2023-08-04,978-1-4049-2354-6,89.45,['科学'],英文,已借出,,
5621,Fully-configurable foreground analyzer,邹华,开发区世创信息有限公司,2024-06-21,978-1-281-94497-9,91.43,['科学'],英文,可借阅,,
5622,Fully-configurable foreground analyzer,邹华,开发区世创信息有限公司,2024-06-21,978-1-281-94497-9,91.43,['科学'],英文,可借阅,,
5623,Fully-configurable foreground analyzer,邹华,开发区世创信息有限公司,2024-06-21,978-1-281-94497-9,91.43,['科学'],英文,可借阅,,
5624,Fully-configurable foreground analyzer,邹华,开发区世创信息有限公司,2024-06-21,978-1-281-94497-9,91.43,['科学'],英文,可借阅,,
5625,Profit-focused interactive knowledge user,彭颖,创汇科技有限公司,2024-05-07,978-1-4950-0833-7,131.01,['计算机'],英文,可借阅,,
5626,Upgradable reciprocal encryption,程明,群英科技有限公司,2021-02-16,978-1-4216-1658-2,109.35,['科学'],英文,已借出,,
5627,Upgradable reciprocal encryption,程明,群英科技有限公司,2021-02-16,978-1-4216-1658-2,109.35,['科学'],英文,可借阅,,
5628,Upgradable reciprocal encryption,程明,群英科技有限公司,2021-02-16,978-1-4216-1658-2,109.35,['科学'],英文,已借出,,
5629,Upgradable reciprocal encryption,程明,群英科技有限公司,2021-02-16,978-1-4216-1658-2,109.35,['科学'],英文,可借阅,,
5630,Re-contextualized context-sensitive open system,陈颖,华远软件科技有限公司,2022-08-28,978-0-8260-0447-5,64.26,['文学'],英文,可借阅,,
5631,Re-contextualized context-sensitive open system,陈颖,华远软件科技有限公司,2022-08-28,978-0-8260-0447-5,64.26,['文学'],英文,可借阅,,
5632,Re-contextualized context-sensitive open system,陈颖,华远软件科技有限公司,2022-08-28,978-0-8260-0447-5,64.26,['文学'],英文,已借出,,
5633,Managed contextually-based algorithm,朱秀兰,华泰通安网络有限公司,2024-02-23,978-0-13-640242-8,63.04,['其他'],英文,可借阅,,
5634,Managed contextually-based algorithm,朱秀兰,华泰通安网络有限公司,2024-02-23,978-0-13-640242-8,63.04,['其他'],英文,可借阅,,
5635,Managed contextually-based algorithm,朱秀兰,华泰通安网络有限公司,2024-02-23,978-0-13-640242-8,63.04,['其他'],英文,可借阅,,
5636,Managed contextually-based algorithm,朱秀兰,华泰通安网络有限公司,2024-02-23,978-0-13-640242-8,63.04,['其他'],英文,已借出,,
5637,Face-to-face optimal architecture,何秀荣,毕博诚传媒有限公司,2023-02-20,978-1-345-29836-9,33.56,['计算机'],中文,已借出,,
5638,Face-to-face optimal architecture,何秀荣,毕博诚传媒有限公司,2023-02-20,978-1-345-29836-9,33.56,['计算机'],中文,可借阅,,
5639,Face-to-face optimal architecture,何秀荣,毕博诚传媒有限公司,2023-02-20,978-1-345-29836-9,33.56,['计算机'],中文,可借阅,,
5640,Face-to-face optimal architecture,何秀荣,毕博诚传媒有限公司,2023-02-20,978-1-345-29836-9,33.56,['计算机'],中文,可借阅,,
5641,Face-to-face optimal architecture,何秀荣,毕博诚传媒有限公司,2023-02-20,978-1-345-29836-9,33.56,['计算机'],中文,可借阅,,
5642,Focused bifurcated system engine,张颖,七喜网络有限公司,2025-01-31,978-0-626-96357-6,60.09,['文学'],中文,可借阅,,
5643,Focused bifurcated system engine,张颖,七喜网络有限公司,2025-01-31,978-0-626-96357-6,60.09,['文学'],中文,已借出,,
5644,Multi-tiered global capacity,黄秀云,网新恒天网络有限公司,2021-06-23,978-0-86601-062-7,89.86,['计算机'],中文,可借阅,,
5645,Multi-tiered global capacity,黄秀云,网新恒天网络有限公司,2021-06-23,978-0-86601-062-7,89.86,['计算机'],中文,已借出,,
5646,Balanced 6thgeneration process improvement,任楠,雨林木风计算机科技有限公司,2022-07-25,978-1-85548-355-2,111.8,['其他'],英文,已借出,,
5647,Balanced 6thgeneration process improvement,任楠,雨林木风计算机科技有限公司,2022-07-25,978-1-85548-355-2,111.8,['其他'],英文,可借阅,,
5648,Fully-configurable neutral throughput,李桂英,新宇龙信息科技有限公司,2020-11-17,978-1-960077-09-7,77.7,['其他'],中文,可借阅,,
5649,Fully-configurable neutral throughput,李桂英,新宇龙信息科技有限公司,2020-11-17,978-1-960077-09-7,77.7,['其他'],中文,可借阅,,
5650,Sharable dedicated moratorium,郭畅,鑫博腾飞科技有限公司,2023-08-26,978-1-120-89939-2,101.24,['计算机'],英文,可借阅,,
5651,Synergistic heuristic emulation,张宇,鸿睿思博信息有限公司,2021-11-28,978-0-8230-9370-0,89.58,['历史'],中文,已借出,,
5652,Synergistic heuristic emulation,张宇,鸿睿思博信息有限公司,2021-11-28,978-0-8230-9370-0,89.58,['历史'],中文,已借出,,
5653,Synergistic heuristic emulation,张宇,鸿睿思博信息有限公司,2021-11-28,978-0-8230-9370-0,89.58,['历史'],中文,已借出,,
5654,Polarized composite migration,许霞,华远软件传媒有限公司,2021-06-05,978-1-262-02024-1,85.93,['计算机'],中文,可借阅,,
5655,Polarized composite migration,许霞,华远软件传媒有限公司,2021-06-05,978-1-262-02024-1,85.93,['计算机'],中文,可借阅,,
5656,Polarized composite migration,许霞,华远软件传媒有限公司,2021-06-05,978-1-262-02024-1,85.93,['计算机'],中文,已借出,,
5657,Multi-lateral holistic algorithm,田博,恒聪百汇传媒有限公司,2022-01-01,978-0-466-79581-8,154.73,['艺术'],英文,已借出,,
5658,Realigned exuding access,赵小红,中建创业网络有限公司,2024-07-11,978-1-252-84442-0,168.29,['其他'],英文,已借出,,
5659,Realigned exuding access,赵小红,中建创业网络有限公司,2024-07-11,978-1-252-84442-0,168.29,['其他'],英文,可借阅,,
5660,Realigned exuding access,赵小红,中建创业网络有限公司,2024-07-11,978-1-252-84442-0,168.29,['其他'],英文,可借阅,,
5661,Realigned exuding access,赵小红,中建创业网络有限公司,2024-07-11,978-1-252-84442-0,168.29,['其他'],英文,可借阅,,
5662,Programmable dedicated database,李秀珍,雨林木风计算机网络有限公司,2021-02-23,978-1-65035-763-8,97.82,['计算机'],中文,已借出,,
5663,Programmable dedicated database,李秀珍,雨林木风计算机网络有限公司,2021-02-23,978-1-65035-763-8,97.82,['计算机'],中文,已借出,,
5664,Programmable dedicated database,李秀珍,雨林木风计算机网络有限公司,2021-02-23,978-1-65035-763-8,97.82,['计算机'],中文,可借阅,,
5665,Expanded 4thgeneration Graphical User Interface,董秀荣,济南亿次元网络有限公司,2022-02-17,978-0-14-264336-5,83.4,['计算机'],英文,可借阅,,
5666,Expanded 4thgeneration Graphical User Interface,董秀荣,济南亿次元网络有限公司,2022-02-17,978-0-14-264336-5,83.4,['计算机'],英文,可借阅,,
5667,Expanded 4thgeneration Graphical User Interface,董秀荣,济南亿次元网络有限公司,2022-02-17,978-0-14-264336-5,83.4,['计算机'],英文,已借出,,
5668,Versatile explicit matrices,罗慧,联通时科科技有限公司,2020-09-28,978-1-257-16479-0,157.32,['文学'],英文,已借出,,
5669,Compatible reciprocal analyzer,杨丽丽,鑫博腾飞信息有限公司,2023-04-07,978-1-05-540757-0,189.08,['其他'],中文,已借出,,
5670,Compatible reciprocal analyzer,杨丽丽,鑫博腾飞信息有限公司,2023-04-07,978-1-05-540757-0,189.08,['其他'],中文,已借出,,
5671,Compatible reciprocal analyzer,杨丽丽,鑫博腾飞信息有限公司,2023-04-07,978-1-05-540757-0,189.08,['其他'],中文,可借阅,,
5672,Compatible reciprocal analyzer,杨丽丽,鑫博腾飞信息有限公司,2023-04-07,978-1-05-540757-0,189.08,['其他'],中文,已借出,,
5673,Compatible reciprocal analyzer,杨丽丽,鑫博腾飞信息有限公司,2023-04-07,978-1-05-540757-0,189.08,['其他'],中文,已借出,,
5674,Cross-platform even-keeled ability,陈彬,思优网络有限公司,2022-11-09,978-0-7495-0370-3,164.72,['计算机'],英文,已借出,,
5675,Cross-platform even-keeled ability,陈彬,思优网络有限公司,2022-11-09,978-0-7495-0370-3,164.72,['计算机'],英文,已借出,,
5676,Cross-platform even-keeled ability,陈彬,思优网络有限公司,2022-11-09,978-0-7495-0370-3,164.72,['计算机'],英文,可借阅,,
5677,Cross-platform even-keeled ability,陈彬,思优网络有限公司,2022-11-09,978-0-7495-0370-3,164.72,['计算机'],英文,可借阅,,
5678,Cross-platform even-keeled ability,陈彬,思优网络有限公司,2022-11-09,978-0-7495-0370-3,164.72,['计算机'],英文,可借阅,,
5679,Right-sized 24hour matrix,俞萍,毕博诚网络有限公司,2024-09-06,978-0-265-92271-2,100.99,['历史'],英文,可借阅,,
5680,Right-sized 24hour matrix,俞萍,毕博诚网络有限公司,2024-09-06,978-0-265-92271-2,100.99,['历史'],英文,已借出,,
5681,Right-sized 24hour matrix,俞萍,毕博诚网络有限公司,2024-09-06,978-0-265-92271-2,100.99,['历史'],英文,已借出,,
5682,Persistent solution-oriented functionalities,顾林,四通信息有限公司,2022-03-24,978-1-380-21647-2,131.58,['文学'],中文,已借出,,
5683,Persistent solution-oriented functionalities,顾林,四通信息有限公司,2022-03-24,978-1-380-21647-2,131.58,['文学'],中文,已借出,,
5684,Cloned fault-tolerant secured line,袁阳,惠派国际公司传媒有限公司,2025-03-12,978-1-355-93316-8,190.01,['其他'],中文,已借出,,
5685,Cloned fault-tolerant secured line,袁阳,惠派国际公司传媒有限公司,2025-03-12,978-1-355-93316-8,190.01,['其他'],中文,已借出,,
5686,Realigned explicit standardization,范芳,浦华众城传媒有限公司,2024-01-09,978-1-80030-821-3,53.14,['文学'],英文,已借出,,
5687,Realigned explicit standardization,范芳,浦华众城传媒有限公司,2024-01-09,978-1-80030-821-3,53.14,['文学'],英文,已借出,,
5688,Realigned explicit standardization,范芳,浦华众城传媒有限公司,2024-01-09,978-1-80030-821-3,53.14,['文学'],英文,可借阅,,
5689,Realigned explicit standardization,范芳,浦华众城传媒有限公司,2024-01-09,978-1-80030-821-3,53.14,['文学'],英文,已借出,,
5690,Reduced demand-driven adapter,张利,图龙信息信息有限公司,2023-11-11,978-0-8181-2111-1,130.91,['文学'],英文,已借出,,
5691,Seamless mission-critical knowledge user,陈飞,维涛传媒有限公司,2021-01-31,978-0-387-00305-4,161.62,['文学'],英文,已借出,,
5692,Fundamental even-keeled solution,张健,易动力传媒有限公司,2022-03-10,978-0-411-75417-4,188.05,['计算机'],中文,可借阅,,
5693,Fundamental even-keeled solution,张健,易动力传媒有限公司,2022-03-10,978-0-411-75417-4,188.05,['计算机'],中文,已借出,,
5694,Assimilated clear-thinking middleware,温帅,恒聪百汇网络有限公司,2023-12-13,978-0-411-52309-1,57.49,['文学'],英文,已借出,,
5695,Assimilated clear-thinking middleware,温帅,恒聪百汇网络有限公司,2023-12-13,978-0-411-52309-1,57.49,['文学'],英文,已借出,,
5696,Assimilated clear-thinking middleware,温帅,恒聪百汇网络有限公司,2023-12-13,978-0-411-52309-1,57.49,['文学'],英文,已借出,,
5697,Re-engineered even-keeled leverage,王博,MBP软件传媒有限公司,2025-04-22,978-0-343-14762-4,168.43,['计算机'],英文,可借阅,,
5698,Multi-tiered neutral Internet solution,刘健,明腾传媒有限公司,2022-11-03,978-1-267-35509-6,187.45,['其他'],中文,已借出,,
5699,Multi-tiered neutral Internet solution,刘健,明腾传媒有限公司,2022-11-03,978-1-267-35509-6,187.45,['其他'],中文,可借阅,,
5700,Optimized explicit analyzer,罗瑜,时刻信息有限公司,2022-05-12,978-0-676-51822-1,167.0,['计算机'],中文,可借阅,,
5701,Optimized explicit analyzer,罗瑜,时刻信息有限公司,2022-05-12,978-0-676-51822-1,167.0,['计算机'],中文,可借阅,,
5702,Organic needs-based neural-net,陶秀云,维旺明科技有限公司,2024-04-03,978-1-390-16351-3,161.94,['文学'],中文,可借阅,,
5703,Organic needs-based neural-net,陶秀云,维旺明科技有限公司,2024-04-03,978-1-390-16351-3,161.94,['文学'],中文,已借出,,
5704,Organic needs-based neural-net,陶秀云,维旺明科技有限公司,2024-04-03,978-1-390-16351-3,161.94,['文学'],中文,已借出,,
5705,Devolved hybrid implementation,白帅,国讯信息有限公司,2021-04-10,978-1-4608-5025-1,103.39,['文学'],英文,可借阅,,
5706,Devolved hybrid implementation,白帅,国讯信息有限公司,2021-04-10,978-1-4608-5025-1,103.39,['文学'],英文,可借阅,,
5707,Automated interactive concept,周璐,襄樊地球村科技有限公司,2020-12-15,978-1-246-19623-8,156.49,['文学'],英文,可借阅,,
5708,Implemented fresh-thinking solution,刘敏,创汇信息有限公司,2023-04-25,978-1-03-161472-5,195.79,['其他'],英文,可借阅,,
5709,Implemented fresh-thinking solution,刘敏,创汇信息有限公司,2023-04-25,978-1-03-161472-5,195.79,['其他'],英文,已借出,,
5710,Business-focused context-sensitive encryption,徐华,创联世纪信息有限公司,2025-06-16,978-0-03-996127-5,198.64,['文学'],英文,已借出,,
5711,Business-focused context-sensitive encryption,徐华,创联世纪信息有限公司,2025-06-16,978-0-03-996127-5,198.64,['文学'],英文,可借阅,,
5712,Reduced homogeneous benchmark,麦想,创亿信息有限公司,2024-11-24,978-0-8488-1863-0,165.46,['计算机'],英文,可借阅,,
5713,Reduced homogeneous benchmark,麦想,创亿信息有限公司,2024-11-24,978-0-8488-1863-0,165.46,['计算机'],英文,可借阅,,
5714,Optional directional secured line,李艳,万迅电脑科技有限公司,2020-12-16,978-1-248-99060-5,135.36,['计算机'],英文,已借出,,
5715,Optional directional secured line,李艳,万迅电脑科技有限公司,2020-12-16,978-1-248-99060-5,135.36,['计算机'],英文,已借出,,
5716,Optional directional secured line,李艳,万迅电脑科技有限公司,2020-12-16,978-1-248-99060-5,135.36,['计算机'],英文,可借阅,,
5717,Optional directional secured line,李艳,万迅电脑科技有限公司,2020-12-16,978-1-248-99060-5,135.36,['计算机'],英文,可借阅,,
5718,Optional directional secured line,李艳,万迅电脑科技有限公司,2020-12-16,978-1-248-99060-5,135.36,['计算机'],英文,可借阅,,
5719,Operative zero-defect middleware,何秀梅,巨奥网络有限公司,2020-08-28,978-0-8175-8518-1,187.58,['其他'],中文,已借出,,
5720,De-engineered directional data-warehouse,夏涛,海创信息有限公司,2025-03-16,978-0-00-522311-6,42.19,['其他'],英文,可借阅,,
5721,De-engineered directional data-warehouse,夏涛,海创信息有限公司,2025-03-16,978-0-00-522311-6,42.19,['其他'],英文,已借出,,
5722,Front-line upward-trending attitude,伍华,鑫博腾飞传媒有限公司,2021-08-02,978-0-01-181932-7,50.63,['科学'],英文,已借出,,
5723,Front-line upward-trending attitude,伍华,鑫博腾飞传媒有限公司,2021-08-02,978-0-01-181932-7,50.63,['科学'],英文,已借出,,
5724,Front-line upward-trending attitude,伍华,鑫博腾飞传媒有限公司,2021-08-02,978-0-01-181932-7,50.63,['科学'],英文,可借阅,,
5725,Front-line upward-trending attitude,伍华,鑫博腾飞传媒有限公司,2021-08-02,978-0-01-181932-7,50.63,['科学'],英文,可借阅,,
5726,Front-line upward-trending attitude,伍华,鑫博腾飞传媒有限公司,2021-08-02,978-0-01-181932-7,50.63,['科学'],英文,可借阅,,
5727,Front-line upward-trending attitude,伍华,鑫博腾飞传媒有限公司,2021-08-02,978-0-01-181932-7,50.63,['科学'],英文,已借出,,
5728,Multi-lateral cohesive extranet,袁丹,开发区世创传媒有限公司,2021-04-22,978-1-939966-01-8,62.24,['文学'],中文,已借出,,
5729,Multi-lateral cohesive extranet,袁丹,开发区世创传媒有限公司,2021-04-22,978-1-939966-01-8,62.24,['文学'],中文,可借阅,,
5730,Extended secondary Local Area Network,邵丽娟,太极科技有限公司,2022-04-14,978-0-87333-796-0,162.57,['其他'],中文,已借出,,
5731,Synergistic next generation pricing structure,郭涛,联软传媒有限公司,2024-02-21,978-0-280-89688-3,168.87,['历史'],英文,已借出,,
5732,Synergistic next generation pricing structure,郭涛,联软传媒有限公司,2024-02-21,978-0-280-89688-3,168.87,['历史'],英文,可借阅,,
5733,Synergistic next generation pricing structure,郭涛,联软传媒有限公司,2024-02-21,978-0-280-89688-3,168.87,['历史'],英文,可借阅,,
5734,Synergistic next generation pricing structure,郭涛,联软传媒有限公司,2024-02-21,978-0-280-89688-3,168.87,['历史'],英文,已借出,,
5735,Configurable demand-driven artificial intelligence,汤成,凌颖信息传媒有限公司,2022-04-16,978-0-638-36870-3,137.96,['文学'],中文,已借出,,
5736,Re-engineered encompassing productivity,吴荣,图龙信息信息有限公司,2021-04-25,978-1-63994-402-6,192.86,['文学'],中文,可借阅,,
5737,Re-engineered encompassing productivity,吴荣,图龙信息信息有限公司,2021-04-25,978-1-63994-402-6,192.86,['文学'],中文,可借阅,,
5738,Organic optimizing help-desk,杜丹丹,新格林耐特科技有限公司,2023-10-11,978-0-439-17452-7,42.7,['计算机'],中文,可借阅,,
5739,Organic optimizing help-desk,杜丹丹,新格林耐特科技有限公司,2023-10-11,978-0-439-17452-7,42.7,['计算机'],中文,可借阅,,
5740,Optimized encompassing synergy,阮凤兰,方正科技科技有限公司,2024-04-09,978-0-510-43756-5,83.02,['文学'],英文,可借阅,,
5741,Optimized encompassing synergy,阮凤兰,方正科技科技有限公司,2024-04-09,978-0-510-43756-5,83.02,['文学'],英文,可借阅,,
5742,Realigned mobile forecast,商博,恩悌信息有限公司,2022-09-24,978-0-09-485838-1,23.04,['计算机'],英文,可借阅,,
5743,Realigned mobile forecast,商博,恩悌信息有限公司,2022-09-24,978-0-09-485838-1,23.04,['计算机'],英文,可借阅,,
5744,Seamless real-time framework,黄建国,南康网络有限公司,2024-08-05,978-0-291-20302-1,93.69,['科学'],中文,可借阅,,
5745,Seamless real-time framework,黄建国,南康网络有限公司,2024-08-05,978-0-291-20302-1,93.69,['科学'],中文,已借出,,
5746,User-friendly global emulation,张敏,商软冠联信息有限公司,2025-06-10,978-0-663-53583-5,96.97,['文学'],中文,可借阅,,
5747,User-friendly global emulation,张敏,商软冠联信息有限公司,2025-06-10,978-0-663-53583-5,96.97,['文学'],中文,已借出,,
5748,User-friendly global emulation,张敏,商软冠联信息有限公司,2025-06-10,978-0-663-53583-5,96.97,['文学'],中文,已借出,,
5749,Object-based composite function,刘海燕,浙大万朋网络有限公司,2025-05-21,978-0-280-33414-9,192.14,['艺术'],英文,可借阅,,
5750,Object-based composite function,刘海燕,浙大万朋网络有限公司,2025-05-21,978-0-280-33414-9,192.14,['艺术'],英文,已借出,,
5751,Object-based composite function,刘海燕,浙大万朋网络有限公司,2025-05-21,978-0-280-33414-9,192.14,['艺术'],英文,可借阅,,
5752,Object-based composite function,刘海燕,浙大万朋网络有限公司,2025-05-21,978-0-280-33414-9,192.14,['艺术'],英文,可借阅,,
5753,Profit-focused incremental architecture,吕晨,联通时科科技有限公司,2023-05-29,978-1-4778-6590-3,25.95,['文学'],英文,可借阅,,
5754,Multi-layered directional protocol,乔丹,襄樊地球村科技有限公司,2023-09-19,978-1-5480-1762-0,23.2,['文学'],中文,已借出,,
5755,Multi-layered directional protocol,乔丹,襄樊地球村科技有限公司,2023-09-19,978-1-5480-1762-0,23.2,['文学'],中文,可借阅,,
5756,Multi-layered directional protocol,乔丹,襄樊地球村科技有限公司,2023-09-19,978-1-5480-1762-0,23.2,['文学'],中文,已借出,,
5757,Multi-layered directional protocol,乔丹,襄樊地球村科技有限公司,2023-09-19,978-1-5480-1762-0,23.2,['文学'],中文,已借出,,
5758,Multi-layered directional protocol,乔丹,襄樊地球村科技有限公司,2023-09-19,978-1-5480-1762-0,23.2,['文学'],中文,可借阅,,
5759,Fully-configurable optimizing function,顾丹,时刻网络有限公司,2024-08-12,978-0-203-24580-4,146.47,['文学'],中文,可借阅,,
5760,Fully-configurable optimizing function,顾丹,时刻网络有限公司,2024-08-12,978-0-203-24580-4,146.47,['文学'],中文,已借出,,
5761,Progressive value-added protocol,刘静,国讯科技有限公司,2020-09-27,978-0-439-01128-0,136.75,['其他'],英文,已借出,,
5762,Progressive value-added protocol,刘静,国讯科技有限公司,2020-09-27,978-0-439-01128-0,136.75,['其他'],英文,可借阅,,
5763,Expanded radical Internet solution,李旭,飞海科技信息有限公司,2023-03-01,978-0-05-062609-2,128.04,['计算机'],英文,可借阅,,
5764,Expanded radical Internet solution,李旭,飞海科技信息有限公司,2023-03-01,978-0-05-062609-2,128.04,['计算机'],英文,已借出,,
5765,Expanded radical Internet solution,李旭,飞海科技信息有限公司,2023-03-01,978-0-05-062609-2,128.04,['计算机'],英文,可借阅,,
5766,Mandatory fault-tolerant knowledge user,郭林,凌颖信息传媒有限公司,2020-10-27,978-1-77720-503-4,81.59,['文学'],英文,已借出,,
5767,Mandatory fault-tolerant knowledge user,郭林,凌颖信息传媒有限公司,2020-10-27,978-1-77720-503-4,81.59,['文学'],英文,可借阅,,
5768,Switchable content-based encryption,李秀云,富罳科技有限公司,2021-10-01,978-1-05-229327-5,73.77,['科学'],英文,可借阅,,
5769,Switchable content-based encryption,李秀云,富罳科技有限公司,2021-10-01,978-1-05-229327-5,73.77,['科学'],英文,可借阅,,
